Timestamp,Temp,Hum,pres,light,Uv,windspeed,winddirection,Ort,Altitude,rain,maxWindSpeed,Latitude,Longitude
07.03.2026 11:22:16,18.63,48.61,102385.76,34081.02,6.79,0.0,Sdwest,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 11:27:12,18.85,47.38,102377.7,34371.48,4.87,0.1,Sdwest,Ziefen,423.4,No,0.1,47.43,7.71
07.03.2026 11:32:08,19.31,46.43,102367.47,33186.22,2.06,0.1,Sdwest,Ziefen,423.4,No,0.1,47.43,7.71
07.03.2026 11:37:04,19.44,45.45,102361.13,31576.5,2.46,1.12,Sdwest,Ziefen,423.4,No,8.97,47.43,7.71
07.03.2026 11:42:00,19.46,45.57,102356.94,32144.6,2.69,1.12,-,Ziefen,423.4,No,9.08,47.43,7.71
07.03.2026 11:46:57,19.46,45.4,102356.34,33654.04,2.72,2.25,-,Ziefen,423.4,No,5.4,47.43,7.71
07.03.2026 11:51:55,19.4,45.18,102353.05,35800.9,2.63,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 11:56:51,19.88,44.72,102342.8,35527.61,2.7,1.07,-,Ziefen,423.4,No,4.36,47.43,7.71
07.03.2026 12:01:48,19.98,44.63,102343.91,36848.22,2.77,1.54,-,Ziefen,423.4,No,5.23,47.43,7.71
07.03.2026 12:06:43,20.13,44.28,102341.85,36805.79,2.7,1.51,-,Ziefen,423.4,No,1.91,47.43,7.71
07.03.2026 12:11:39,20.59,43.94,102330.71,37713.36,2.69,0.4,-,Ziefen,423.4,No,0.62,47.43,7.71
07.03.2026 12:16:36,20.81,43.3,102321.94,38314.08,3.16,0.41,-,Ziefen,423.4,No,0.7,47.43,7.71
07.03.2026 12:21:34,21.1,43.48,102311.06,38172.95,3.89,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 12:26:30,21.21,42.77,102307.73,38180.17,3.65,0.11,-,Ziefen,423.4,No,0.49,47.43,7.71
07.03.2026 12:31:26,21.39,42.79,102303.22,38975.88,3.45,0.81,-,Ziefen,423.4,No,1.4,47.43,7.71
07.03.2026 12:36:22,21.56,42.69,102295.6,38710.0,3.57,0.91,-,Ziefen,423.4,No,2.26,47.43,7.71
07.03.2026 12:41:18,21.6,41.9,102292.41,38719.46,3.56,0.89,Sdost,Ziefen,423.4,No,3.14,47.43,7.71
07.03.2026 12:46:14,21.62,42.19,102290.52,38676.72,3.56,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 12:51:10,21.59,41.73,102287.92,38263.25,3.37,0.81,Osten,Ziefen,423.4,No,3.48,47.43,7.71
07.03.2026 12:56:06,21.78,42.01,102282.3,37693.69,3.17,1.29,Nordost,Ziefen,423.4,No,1.98,47.43,7.71
07.03.2026 13:01:02,21.96,41.17,102277.63,38185.53,3.12,0.0,Osten,Ziefen,423.4,No,0.01,47.43,7.71
07.03.2026 13:05:58,21.59,41.24,102279.53,37546.14,3.02,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 13:10:55,21.98,41.55,102268.09,37842.74,2.95,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 13:15:51,22.21,41.06,102260.36,36746.63,2.82,0.36,Osten,Ziefen,423.4,No,1.73,47.43,7.71
07.03.2026 13:20:46,21.97,40.83,102262.24,36467.0,2.74,0.69,Sdost,Ziefen,423.4,No,2.79,47.43,7.71
07.03.2026 13:25:42,22.02,41.01,102261.55,36806.48,2.8,0.79,Osten,Ziefen,423.4,No,2.31,47.43,7.71
07.03.2026 13:30:38,21.95,41.29,102256.23,36635.55,2.78,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 13:35:35,21.9,41.06,102254.86,36484.67,2.82,1.79,Sdost,Ziefen,423.4,No,6.11,47.43,7.71
07.03.2026 13:40:31,21.78,42.02,102253.73,36040.58,2.82,0.45,Osten,Ziefen,423.4,No,4.62,47.43,7.71
07.03.2026 13:45:27,21.79,42.06,102253.59,35881.14,2.85,1.23,Sdost,Ziefen,423.4,No,2.63,47.43,7.71
07.03.2026 13:50:23,22.41,40.99,102240.57,34536.11,2.87,0.36,Osten,Ziefen,423.4,No,1.26,47.43,7.71
07.03.2026 13:55:19,22.93,40.14,102225.91,35254.66,2.88,1.76,Osten,Ziefen,423.4,No,3.78,47.43,7.71
07.03.2026 14:00:15,23.21,39.84,102211.79,35149.77,2.7,0.48,Osten,Ziefen,423.4,No,0.6,47.43,7.71
07.03.2026 14:05:12,23.25,39.01,102207.64,34839.53,2.43,1.48,Osten,Ziefen,423.4,No,7.3,47.43,7.71
07.03.2026 14:10:08,23.48,38.54,102197.9,34505.9,2.57,1.05,Sdost,Ziefen,423.4,No,2.94,47.43,7.71
07.03.2026 14:15:04,23.72,38.2,102191.67,33537.2,2.41,0.47,Nordost,Ziefen,423.4,No,1.38,47.43,7.71
07.03.2026 14:20:01,24.16,37.18,102181.47,33272.7,2.1,0.0,Nordost,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 14:24:58,24.49,36.91,102173.67,32677.78,2.46,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 14:29:54,24.47,36.51,102166.34,31712.68,1.68,0.9,Osten,Ziefen,423.4,No,3.97,47.43,7.71
07.03.2026 14:34:53,24.28,36.58,102167.06,31030.68,1.31,0.8,-,Ziefen,423.4,No,1.93,47.43,7.71
07.03.2026 14:39:53,24.85,36.02,102155.85,29966.09,1.28,1.25,-,Ziefen,423.4,No,1.55,47.43,7.71
07.03.2026 14:44:49,25.43,34.74,102144.66,29598.99,1.26,0.48,-,Ziefen,423.4,No,1.02,47.43,7.71
07.03.2026 14:49:45,25.36,34.58,102142.13,29304.53,1.22,1.03,-,Ziefen,423.4,No,3.53,47.43,7.71
07.03.2026 14:54:42,25.2,34.47,102139.7,28494.63,1.2,0.49,Sdost,Ziefen,423.4,No,2.09,47.43,7.71
07.03.2026 14:59:38,25.02,35.09,102136.41,27465.71,1.17,1.48,Sdost,Ziefen,423.4,No,6.11,47.43,7.71
07.03.2026 15:04:34,23.77,37.03,102155.52,26318.2,1.13,1.92,-,Ziefen,423.4,No,3.83,47.43,7.71
07.03.2026 15:09:31,23.41,37.54,102159.02,25069.03,1.11,1.31,-,Ziefen,423.4,No,4.71,47.43,7.71
07.03.2026 15:14:27,23.39,38.24,102157.77,24288.58,1.11,1.11,Sdost,Ziefen,423.4,No,4.92,47.43,7.71
07.03.2026 15:19:23,23.06,38.47,102161.29,22973.9,1.05,0.9,Osten,Ziefen,423.4,No,3.28,47.43,7.71
07.03.2026 15:24:20,23.43,38.27,102153.28,21782.7,0.97,0.83,Osten,Ziefen,423.4,No,2.04,47.43,7.71
07.03.2026 15:29:16,23.31,37.99,102156.91,21092.5,0.91,2.64,Sdost,Ziefen,423.4,No,9.05,47.43,7.71
07.03.2026 15:34:12,22.44,38.94,102169.59,17899.4,0.9,0.67,-,Ziefen,423.4,No,3.9,47.43,7.71
07.03.2026 15:39:09,22.55,39.26,102164.55,18046.47,0.91,0.16,Osten,Ziefen,423.4,No,0.25,47.43,7.71
07.03.2026 15:44:05,22.69,39.14,102161.2,16605.83,0.88,0.32,Osten,Ziefen,423.4,No,0.6,47.43,7.71
07.03.2026 15:49:02,22.16,39.81,102169.06,15387.51,0.81,1.72,-,Ziefen,423.4,No,5.65,47.43,7.71
07.03.2026 15:53:59,22.11,40.02,102171.8,14288.22,0.68,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 15:58:55,22.23,39.73,102168.33,11874.63,0.6,0.23,Osten,Ziefen,423.4,No,0.29,47.43,7.71
07.03.2026 16:03:51,22.19,39.52,102171.57,11983.12,0.58,0.36,Osten,Ziefen,423.4,No,1.54,47.43,7.71
07.03.2026 16:08:47,21.99,40.12,102173.56,10789.66,0.49,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 16:13:43,21.71,40.35,102177.66,10399.07,0.46,0.03,Osten,Ziefen,423.4,No,0.03,47.43,7.71
07.03.2026 16:18:40,21.54,40.79,102178.33,8741.61,0.33,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 16:23:37,21.4,41.27,102180.57,9015.81,0.32,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 16:28:33,21.3,41.59,102182.37,8583.18,0.31,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 16:33:30,21.37,41.15,102182.66,8514.83,0.3,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 16:38:26,21.03,41.8,102188.44,8005.28,0.27,2.12,-,Ziefen,423.4,No,8.7,47.43,7.71
07.03.2026 16:43:23,20.67,42.05,102195.07,6664.27,0.21,1.27,-,Ziefen,423.4,No,3.77,47.43,7.71
07.03.2026 16:48:20,20.4,42.39,102198.98,6271.81,0.18,2.41,-,Ziefen,423.4,No,3.71,47.43,7.71
07.03.2026 16:53:15,20.37,42.36,102199.67,5908.43,0.14,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 16:58:12,20.21,42.93,102203.42,5569.11,0.13,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:03:12,20.01,43.07,102209.48,5115.13,0.1,1.17,-,Ziefen,423.4,No,1.8,47.43,7.71
07.03.2026 17:08:07,19.62,44.11,102217.73,4707.39,0.06,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:13:03,19.54,43.99,102222.8,4383.76,0.03,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:18:00,19.33,44.68,102229.67,3994.02,0.02,1.13,-,Ziefen,423.4,No,1.13,47.43,7.71
07.03.2026 17:22:56,19.01,45.58,102241.05,3601.69,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:27:51,18.53,46.39,102254.44,3175.08,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:32:47,18.21,47.63,102261.88,2798.04,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:37:44,17.77,49.42,102274.63,2395.12,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:42:40,17.38,50.12,102287.64,2039.51,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:47:36,16.99,52.63,102300.66,1713.34,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:52:34,16.58,54.09,102312.58,1408.47,0.01,0.0,Sdost,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 17:57:30,16.13,55.96,102328.81,1112.36,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 18:02:26,15.67,57.42,102341.13,856.08,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 18:07:23,15.26,58.5,102355.05,656.4,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 18:12:19,14.87,59.33,102369.84,485.67,0.0,0.01,-,Ziefen,423.4,No,0.03,47.43,7.71
07.03.2026 18:18:44,14.47,60.09,102378.74,298.16,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 18:25:09,14.01,61.42,102387.55,154.92,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 18:31:34,13.62,62.59,102398.88,66.18,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 18:46:23,12.93,64.78,102423.49,4.46,0.01,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 19:01:13,12.28,67.69,102451.79,0.0,0.08,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 19:16:03,11.7,70.12,102475.52,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 19:30:53,11.3,71.54,102491.85,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 19:45:43,10.81,73.32,102506.72,0.0,0.04,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 20:00:33,10.4,74.76,102525.13,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 20:15:24,10.01,76.78,102539.23,0.0,0.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 20:30:14,9.54,78.3,102556.98,0.0,0.6,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 20:45:03,8.79,80.39,102575.45,0.0,1.14,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 20:59:53,8.79,81.89,102582.52,0.0,1.25,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 21:14:43,8.7,82.02,102593.9,0.0,1.18,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 21:29:35,8.6,82.41,102601.65,0.0,0.63,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 21:44:25,8.4,83.58,102615.07,0.0,0.81,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 21:59:16,8.11,83.43,102629.57,0.0,0.86,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 22:14:05,7.69,85.84,102641.51,0.0,1.08,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 22:28:54,7.59,85.47,102641.1,0.0,1.28,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 22:43:43,6.9,85.61,102659.3,0.0,0.53,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 22:58:32,6.54,87.1,102667.48,0.0,5.76,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 23:13:21,6.2,88.35,102676.85,0.0,1.23,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 23:28:10,6.0,88.64,102684.34,0.0,0.69,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 23:43:00,5.8,90.19,102694.07,0.0,1.0,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
07.03.2026 23:57:49,5.57,90.81,102702.3,0.0,1.22,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 00:12:38,5.33,90.83,102704.3,0.0,2.68,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 00:27:27,5.2,92.53,102704.36,0.0,2.58,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 00:42:17,5.07,91.49,102704.14,0.0,2.7,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 00:57:07,4.9,92.03,102707.4,0.0,1.47,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 01:11:56,4.8,92.54,102714.81,0.0,0.59,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 01:26:46,4.65,92.17,102721.91,0.0,0.61,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 01:41:35,4.5,93.77,102722.2,0.0,0.53,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 01:56:24,4.31,93.49,102723.67,0.0,0.33,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 02:11:12,4.2,93.07,102723.87,0.0,0.47,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 02:26:01,4.01,93.67,102731.22,0.0,0.55,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 02:40:50,3.9,93.31,102731.77,0.0,0.36,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 02:55:40,3.8,94.68,102726.17,0.0,0.24,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 03:10:29,3.8,95.67,102717.21,0.0,0.3,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 03:25:18,3.69,94.27,102723.62,0.0,0.19,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 03:40:07,3.5,96.01,102721.64,0.0,0.29,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 03:54:57,3.4,94.83,102725.23,0.0,0.23,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 04:09:47,3.4,95.28,102722.01,0.0,0.23,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 04:24:36,3.3,94.71,102728.97,0.0,0.27,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 04:39:26,3.21,94.8,102734.09,0.0,0.3,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 04:54:15,3.15,95.72,102730.63,0.0,0.46,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 05:09:04,3.18,96.22,102729.84,0.0,0.79,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 05:23:55,3.11,95.28,102732.77,0.0,1.35,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 05:38:44,3.0,95.98,102745.31,0.0,1.21,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 05:53:33,3.1,95.69,102743.56,0.0,1.51,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 06:08:22,3.0,97.59,102750.95,0.0,1.6,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 06:23:13,2.86,96.67,102766.57,0.0,1.45,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 06:38:02,2.8,96.6,102779.34,7.22,1.79,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 06:52:53,2.78,96.13,102783.44,85.85,2.18,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 06:59:18,2.8,97.75,102787.02,188.38,1.8,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:05:43,2.8,97.81,102792.22,344.24,1.85,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:12:08,2.8,96.94,102793.47,548.14,1.86,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:17:05,2.82,97.24,102795.55,735.19,1.8,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:22:00,2.9,97.96,102798.83,950.87,1.85,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:26:56,2.99,98.02,102798.66,1193.94,1.93,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:31:52,3.05,97.48,102795.78,1446.57,1.94,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:36:48,3.14,97.11,102793.77,1718.91,2.03,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:41:44,3.27,97.48,102792.6,2019.14,2.26,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:46:40,3.36,97.42,102791.77,2339.77,2.31,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:51:40,3.48,97.11,102792.4,2696.66,2.71,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 07:56:35,3.64,97.04,102790.79,3088.47,2.9,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:01:31,3.85,96.95,102787.74,3632.06,3.34,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:06:27,4.1,96.15,102788.2,4285.75,3.27,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:11:23,4.39,96.06,102786.62,4930.84,3.43,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:16:18,4.69,95.54,102782.74,5688.4,3.13,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:21:15,5.04,95.5,102776.64,6422.95,3.15,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:26:11,5.41,95.1,102771.41,7107.03,3.24,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:31:07,5.79,94.51,102766.52,7807.5,3.35,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:36:04,6.18,94.36,102763.91,8905.63,3.35,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:40:59,6.71,92.6,102753.09,8659.51,3.49,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:45:55,7.26,91.25,102744.45,8337.95,3.5,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:50:51,7.78,89.99,102737.52,9363.78,3.6,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 08:55:47,8.37,88.13,102729.36,12391.97,3.46,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:00:44,8.86,86.05,102720.48,13184.54,3.15,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:05:40,9.49,84.63,102710.14,13892.5,2.95,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:10:36,10.24,81.7,102699.49,14787.76,2.86,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:15:32,10.86,79.11,102690.69,15793.13,2.91,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:20:29,10.93,78.47,102694.31,16799.53,2.28,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:25:25,11.31,78.14,102687.26,17545.37,2.17,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:30:21,11.75,75.53,102677.02,18487.93,2.37,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:35:17,12.13,73.92,102665.09,19568.22,2.41,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:40:13,12.72,71.66,102652.34,20329.54,2.47,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:45:09,13.13,69.76,102644.05,21421.98,2.44,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:50:05,13.35,68.31,102639.87,21553.37,2.66,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:55:01,13.65,67.77,102631.98,22165.12,2.79,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 09:59:57,14.13,65.68,102621.97,21912.59,2.58,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:04:53,14.43,65.1,102616.59,21175.24,2.46,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:09:49,14.65,63.47,102612.42,23596.05,2.35,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:14:45,14.66,63.22,102610.67,22659.22,2.55,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:19:41,15.15,62.05,102602.79,22533.87,2.61,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:24:38,15.39,61.12,102596.9,23975.63,2.72,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:29:34,15.71,60.81,102588.47,20504.03,2.45,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:34:30,15.73,59.57,102584.52,19184.42,2.26,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:39:26,15.8,58.58,102580.95,23039.23,2.42,2.61,-,Ziefen,423.4,No,6.85,47.43,7.71
08.03.2026 10:44:22,16.05,58.69,102574.78,19603.55,2.13,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:49:18,16.5,58.18,102566.45,18346.25,2.05,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 10:54:14,16.59,57.44,102565.52,24813.04,2.23,1.67,Sdost,Ziefen,423.4,No,4.27,47.43,7.71
08.03.2026 10:59:10,16.69,57.25,102562.66,23158.92,2.2,0.89,Sdost,Ziefen,423.4,No,3.83,47.43,7.71
08.03.2026 11:04:07,17.21,56.75,102554.31,28163.93,2.38,1.3,Sdost,Ziefen,423.4,No,5.95,47.43,7.71
08.03.2026 11:09:02,17.39,55.35,102550.62,32536.14,2.61,1.49,Sdost,Ziefen,423.4,No,7.54,47.43,7.71
08.03.2026 11:13:59,17.68,54.84,102546.78,35295.63,2.6,1.0,Sdost,Ziefen,423.4,No,3.97,47.43,7.71
08.03.2026 11:18:54,18.26,53.7,102535.84,35428.13,2.31,0.58,Sdost,Ziefen,423.4,No,5.65,47.43,7.71
08.03.2026 11:23:51,18.62,53.18,102527.7,34071.22,1.79,0.31,Osten,Ziefen,423.4,No,0.35,47.43,7.71
08.03.2026 11:28:47,19.14,51.79,102516.66,34187.5,1.98,0.21,Osten,Ziefen,423.4,No,0.24,47.43,7.71
08.03.2026 11:33:43,19.7,50.65,102503.07,33390.04,2.33,0.33,-,Ziefen,423.4,No,0.36,47.43,7.71
08.03.2026 11:38:39,20.13,49.48,102490.4,32030.03,2.43,0.22,-,Ziefen,423.4,No,1.68,47.43,7.71
08.03.2026 11:43:36,20.38,48.78,102482.56,33680.6,2.43,0.89,-,Ziefen,423.4,No,0.93,47.43,7.71
08.03.2026 11:48:33,20.45,48.96,102475.76,35122.75,2.45,2.44,-,Ziefen,423.4,No,3.52,47.43,7.71
08.03.2026 11:53:29,20.88,48.43,102464.35,37286.66,2.57,0.14,-,Ziefen,423.4,No,1.6,47.43,7.71
08.03.2026 11:58:25,21.1,47.35,102456.29,37196.82,2.93,0.0,-,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 12:03:22,21.22,46.92,102450.09,37457.69,3.08,0.94,Osten,Ziefen,423.4,No,5.52,47.43,7.71
08.03.2026 12:08:18,21.4,46.36,102443.41,37465.73,3.18,0.46,Osten,Ziefen,423.4,No,1.02,47.43,7.71
08.03.2026 12:13:14,21.71,46.08,102435.15,38613.5,3.47,0.25,Osten,Ziefen,423.4,No,2.54,47.43,7.71
08.03.2026 12:18:10,21.65,46.19,102433.53,39556.24,3.9,0.85,Osten,Ziefen,423.4,No,1.16,47.43,7.71
08.03.2026 12:23:07,21.93,45.95,102424.69,39217.25,4.19,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 12:28:03,22.22,45.24,102412.8,39543.28,4.97,0.0,Osten,Ziefen,423.4,No,0.04,47.43,7.71
08.03.2026 12:32:59,22.24,44.61,102410.21,40198.8,4.94,0.4,Osten,Ziefen,423.4,No,1.62,47.43,7.71
08.03.2026 12:37:55,22.39,43.9,102402.59,40418.94,4.93,1.0,Osten,Ziefen,423.4,No,1.24,47.43,7.71
08.03.2026 12:42:52,22.5,43.96,102394.48,39800.04,5.1,0.68,Osten,Ziefen,423.4,No,2.79,47.43,7.71
08.03.2026 12:47:48,22.59,44.18,102388.22,39983.41,5.1,6.91,Sdost,Ziefen,423.4,No,6.91,47.43,7.71
08.03.2026 12:52:44,22.55,43.9,102383.36,38277.45,4.79,0.0,Osten,Ziefen,423.4,No,0.0,47.43,7.71
08.03.2026 12:57:40,22.3,44.92,102382.07,38284.6,4.62,1.11,Osten,Ziefen,423.4,No,2.22,47.43,7.71
08.03.2026 13:02:37,22.09,43.85,102379.66,39398.99,4.81,0.4,Osten,Ziefen,423.4,No,0.89,47.43,7.71
08.03.2026 13:07:33,21.89,44.36,102377.03,37712.69,4.68,0.58,Osten,Ziefen,423.4,No,2.36,47.43,7.71
08.03.2026 13:12:29,21.44,44.75,102377.84,33634.7,4.19,8.15,-,Ziefen,423.4,No,12.79,47.43,7.71
